coins,first_counterexample_amount,greedy_num_coins,optimal_num_coins
1 188 411,564,154,3
1 188 412,564,153,3
1 188 413,564,152,3
1 188 414,564,151,3
1 188 415,564,150,3
1 188 416,564,149,3
1 188 417,564,148,3
1 188 418,564,147,3
1 188 419,564,146,3
1 188 420,564,145,3
1 188 421,564,144,3
1 188 422,564,143,3
1 188 423,564,142,3
1 188 424,564,141,3
1 188 425,564,140,3
1 188 426,564,139,3
1 188 427,564,138,3
1 188 428,564,137,3
1 188 429,564,136,3
1 188 430,564,135,3
1 188 431,564,134,3
1 188 432,564,133,3
1 188 433,564,132,3
1 188 434,564,131,3
1 188 435,564,130,3
1 188 436,564,129,3
1 188 437,564,128,3
1 188 438,564,127,3
1 188 439,564,126,3
1 188 440,564,125,3
1 188 441,564,124,3
1 188 442,564,123,3
1 188 443,564,122,3
1 188 444,564,121,3
1 188 445,564,120,3
1 188 446,564,119,3
1 188 447,564,118,3
1 188 448,564,117,3
1 188 449,564,116,3
1 188 450,564,115,3
1 188 451,564,114,3
1 188 452,564,113,3
1 188 453,564,112,3
1 188 454,564,111,3
1 188 455,564,110,3
1 188 456,564,109,3
1 188 457,564,108,3
1 188 458,564,107,3
1 188 459,564,106,3
1 188 460,564,105,3
1 188 461,564,104,3
1 188 462,564,103,3
1 188 463,564,102,3
1 188 464,564,101,3
1 188 465,564,100,3
1 188 466,564,99,3
1 188 467,564,98,3
1 188 468,564,97,3
1 188 469,564,96,3
1 188 470,564,95,3
1 188 471,564,94,3
1 188 472,564,93,3
1 188 473,564,92,3
1 188 474,564,91,3
1 188 475,564,90,3
1 188 476,564,89,3
1 188 477,564,88,3
1 188 478,564,87,3
1 188 479,564,86,3
1 188 480,564,85,3
1 188 481,564,84,3
1 188 482,564,83,3
1 188 483,564,82,3
1 188 484,564,81,3
1 188 485,564,80,3
1 188 486,564,79,3
1 188 487,564,78,3
1 188 488,564,77,3
1 188 489,564,76,3
1 188 490,564,75,3
1 188 491,564,74,3
1 188 492,564,73,3
1 188 493,564,72,3
1 188 494,564,71,3
1 188 495,564,70,3
1 188 496,564,69,3
1 188 497,564,68,3
1 188 498,564,67,3
1 188 499,564,66,3
1 188 500,564,65,3
1 189 379,567,189,3
1 189 380,567,188,3
1 189 381,567,187,3
1 189 382,567,186,3
1 189 383,567,185,3
1 189 384,567,184,3
1 189 385,567,183,3
1 189 386,567,182,3
1 189 387,567,181,3
1 189 388,567,180,3
1 189 389,567,179,3
1 189 390,567,178,3
1 189 391,567,177,3
1 189 392,567,176,3
1 189 393,567,175,3
1 189 394,567,174,3
1 189 395,567,173,3
1 189 396,567,172,3
1 189 397,567,171,3
1 189 398,567,170,3
1 189 399,567,169,3
1 189 400,567,168,3
1 189 401,567,167,3
1 189 402,567,166,3
1 189 403,567,165,3
1 189 404,567,164,3
1 189 405,567,163,3
1 189 406,567,162,3
1 189 407,567,161,3
1 189 408,567,160,3
1 189 409,567,159,3
1 189 410,567,158,3
1 189 411,567,157,3
1 189 412,567,156,3
1 189 413,567,155,3
1 189 414,567,154,3
1 189 415,567,153,3
1 189 416,567,152,3
1 189 417,567,151,3
1 189 418,567,150,3
1 189 419,567,149,3
1 189 420,567,148,3
1 189 421,567,147,3
1 189 422,567,146,3
1 189 423,567,145,3
1 189 424,567,144,3
1 189 425,567,143,3
1 189 426,567,142,3
1 189 427,567,141,3
1 189 428,567,140,3
1 189 429,567,139,3
1 189 430,567,138,3
1 189 431,567,137,3
1 189 432,567,136,3
1 189 433,567,135,3
1 189 434,567,134,3
1 189 435,567,133,3
1 189 436,567,132,3
1 189 437,567,131,3
1 189 438,567,130,3
1 189 439,567,129,3
1 189 440,567,128,3
1 189 441,567,127,3
1 189 442,567,126,3
1 189 443,567,125,3
1 189 444,567,124,3
1 189 445,567,123,3
1 189 446,567,122,3
1 189 447,567,121,3
1 189 448,567,120,3
1 189 449,567,119,3
1 189 450,567,118,3
1 189 451,567,117,3
1 189 452,567,116,3
1 189 453,567,115,3
1 189 454,567,114,3
1 189 455,567,113,3
1 189 456,567,112,3
1 189 457,567,111,3
1 189 458,567,110,3
1 189 459,567,109,3
1 189 460,567,108,3
1 189 461,567,107,3
1 189 462,567,106,3
1 189 463,567,105,3
1 189 464,567,104,3
1 189 465,567,103,3
1 189 466,567,102,3
1 189 467,567,101,3
1 189 468,567,100,3
1 189 469,567,99,3
1 189 470,567,98,3
1 189 471,567,97,3
1 189 472,567,96,3
1 189 473,567,95,3
1 189 474,567,94,3
1 189 475,567,93,3
1 189 476,567,92,3
1 189 477,567,91,3
1 189 478,567,90,3
1 189 479,567,89,3
1 189 480,567,88,3
1 189 481,567,87,3
1 189 482,567,86,3
1 189 483,567,85,3
1 189 484,567,84,3
1 189 485,567,83,3
1 189 486,567,82,3
1 189 487,567,81,3
1 189 488,567,80,3
1 189 489,567,79,3
1 189 490,567,78,3
1 189 491,567,77,3
1 189 492,567,76,3
1 189 493,567,75,3
1 189 494,567,74,3
1 189 495,567,73,3
1 189 496,567,72,3
1 189 497,567,71,3
1 189 498,567,70,3
1 189 499,567,69,3
1 189 500,567,68,3
1 190 381,570,190,3
1 190 382,570,189,3
1 190 383,570,188,3
1 190 384,570,187,3
1 190 385,570,186,3
1 190 386,570,185,3
1 190 387,570,184,3
1 190 388,570,183,3
1 190 389,570,182,3
1 190 390,570,181,3
1 190 391,570,180,3
1 190 392,570,179,3
1 190 393,570,178,3
1 190 394,570,177,3
1 190 395,570,176,3
1 190 396,570,175,3
1 190 397,570,174,3
1 190 398,570,173,3
1 190 399,570,172,3
1 190 400,570,171,3
1 190 401,570,170,3
1 190 402,570,169,3
1 190 403,570,168,3
1 190 404,570,167,3
1 190 405,570,166,3
1 190 406,570,165,3
1 190 407,570,164,3
1 190 408,570,163,3
1 190 409,570,162,3
1 190 410,570,161,3
1 190 411,570,160,3
1 190 412,570,159,3
1 190 413,570,158,3
1 190 414,570,157,3
1 190 415,570,156,3
1 190 416,570,155,3
1 190 417,570,154,3
1 190 418,570,153,3
1 190 419,570,152,3
1 190 420,570,151,3
1 190 421,570,150,3
1 190 422,570,149,3
1 190 423,570,148,3
1 190 424,570,147,3
1 190 425,570,146,3
1 190 426,570,145,3
1 190 427,570,144,3
1 190 428,570,143,3
1 190 429,570,142,3
1 190 430,570,141,3
1 190 431,570,140,3
1 190 432,570,139,3
1 190 433,570,138,3
1 190 434,570,137,3
1 190 435,570,136,3
1 190 436,570,135,3
1 190 437,570,134,3
1 190 438,570,133,3
1 190 439,570,132,3
1 190 440,570,131,3
1 190 441,570,130,3
1 190 442,570,129,3
1 190 443,570,128,3
1 190 444,570,127,3
1 190 445,570,126,3
1 190 446,570,125,3
1 190 447,570,124,3
1 190 448,570,123,3
1 190 449,570,122,3
1 190 450,570,121,3
1 190 451,570,120,3
1 190 452,570,119,3
1 190 453,570,118,3
1 190 454,570,117,3
1 190 455,570,116,3
1 190 456,570,115,3
1 190 457,570,114,3
1 190 458,570,113,3
1 190 459,570,112,3
1 190 460,570,111,3
1 190 461,570,110,3
1 190 462,570,109,3
1 190 463,570,108,3
1 190 464,570,107,3
1 190 465,570,106,3
1 190 466,570,105,3
1 190 467,570,104,3
1 190 468,570,103,3
1 190 469,570,102,3
1 190 470,570,101,3
1 190 471,570,100,3
1 190 472,570,99,3
1 190 473,570,98,3
1 190 474,570,97,3
1 190 475,570,96,3
1 190 476,570,95,3
1 190 477,570,94,3
1 190 478,570,93,3
1 190 479,570,92,3
1 190 480,570,91,3
1 190 481,570,90,3
1 190 482,570,89,3
1 190 483,570,88,3
1 190 484,570,87,3
1 190 485,570,86,3
1 190 486,570,85,3
1 190 487,570,84,3
1 190 488,570,83,3
1 190 489,570,82,3
1 190 490,570,81,3
1 190 491,570,80,3
1 190 492,570,79,3
1 190 493,570,78,3
1 190 494,570,77,3
1 190 495,570,76,3
1 190 496,570,75,3
1 190 497,570,74,3
1 190 498,570,73,3
1 190 499,570,72,3
1 190 500,570,71,3
1 191 383,573,191,3
1 191 384,573,190,3
1 191 385,573,189,3
1 191 386,573,188,3
1 191 387,573,187,3
1 191 388,573,186,3
1 191 389,573,185,3
1 191 390,573,184,3
1 191 391,573,183,3
1 191 392,573,182,3
1 191 393,573,181,3
1 191 394,573,180,3
1 191 395,573,179,3
1 191 396,573,178,3
1 191 397,573,177,3
1 191 398,573,176,3
1 191 399,573,175,3
1 191 400,573,174,3
1 191 401,573,173,3
1 191 402,573,172,3
1 191 403,573,171,3
1 191 404,573,170,3
1 191 405,573,169,3
1 191 406,573,168,3
1 191 407,573,167,3
1 191 408,573,166,3
1 191 409,573,165,3
1 191 410,573,164,3
1 191 411,573,163,3
1 191 412,573,162,3
1 191 413,573,161,3
1 191 414,573,160,3
1 191 415,573,159,3
1 191 416,573,158,3
1 191 417,573,157,3
1 191 418,573,156,3
1 191 419,573,155,3
1 191 420,573,154,3
1 191 421,573,153,3
1 191 422,573,152,3
1 191 423,573,151,3
1 191 424,573,150,3
1 191 425,573,149,3
1 191 426,573,148,3
1 191 427,573,147,3
1 191 428,573,146,3
1 191 429,573,145,3
1 191 430,573,144,3
1 191 431,573,143,3
1 191 432,573,142,3
1 191 433,573,141,3
1 191 434,573,140,3
1 191 435,573,139,3
1 191 436,573,138,3
1 191 437,573,137,3
1 191 438,573,136,3
1 191 439,573,135,3
1 191 440,573,134,3
1 191 441,573,133,3
1 191 442,573,132,3
1 191 443,573,131,3
1 191 444,573,130,3
1 191 445,573,129,3
1 191 446,573,128,3
1 191 447,573,127,3
1 191 448,573,126,3
1 191 449,573,125,3
1 191 450,573,124,3
1 191 451,573,123,3
1 191 452,573,122,3
1 191 453,573,121,3
1 191 454,573,120,3
1 191 455,573,119,3
1 191 456,573,118,3
1 191 457,573,117,3
1 191 458,573,116,3
1 191 459,573,115,3
1 191 460,573,114,3
1 191 461,573,113,3
1 191 462,573,112,3
1 191 463,573,111,3
1 191 464,573,110,3
1 191 465,573,109,3
1 191 466,573,108,3
1 191 467,573,107,3
1 191 468,573,106,3
1 191 469,573,105,3
1 191 470,573,104,3
1 191 471,573,103,3
1 191 472,573,102,3
1 191 473,573,101,3
1 191 474,573,100,3
1 191 475,573,99,3
1 191 476,573,98,3
1 191 477,573,97,3
1 191 478,573,96,3
1 191 479,573,95,3
1 191 480,573,94,3
1 191 481,573,93,3
1 191 482,573,92,3
1 191 483,573,91,3
1 191 484,573,90,3
1 191 485,573,89,3
1 191 486,573,88,3
1 191 487,573,87,3
1 191 488,573,86,3
1 191 489,573,85,3
1 191 490,573,84,3
1 191 491,573,83,3
1 191 492,573,82,3
1 191 493,573,81,3
1 191 494,573,80,3
1 191 495,573,79,3
1 191 496,573,78,3
1 191 497,573,77,3
1 191 498,573,76,3
1 191 499,573,75,3
1 191 500,573,74,3
1 192 385,576,192,3
1 192 386,576,191,3
1 192 387,576,190,3
1 192 388,576,189,3
1 192 389,576,188,3
1 192 390,576,187,3
1 192 391,576,186,3
1 192 392,576,185,3
1 192 393,576,184,3
1 192 394,576,183,3
1 192 395,576,182,3
1 192 396,576,181,3
1 192 397,576,180,3
1 192 398,576,179,3
1 192 399,576,178,3
1 192 400,576,177,3
1 192 401,576,176,3
1 192 402,576,175,3
1 192 403,576,174,3
1 192 404,576,173,3
1 192 405,576,172,3
1 192 406,576,171,3
1 192 407,576,170,3
1 192 408,576,169,3
1 192 409,576,168,3
1 192 410,576,167,3
1 192 411,576,166,3
1 192 412,576,165,3
1 192 413,576,164,3
1 192 414,576,163,3
1 192 415,576,162,3
1 192 416,576,161,3
1 192 417,576,160,3
1 192 418,576,159,3
1 192 419,576,158,3
1 192 420,576,157,3
1 192 421,576,156,3
1 192 422,576,155,3
1 192 423,576,154,3
1 192 424,576,153,3
1 192 425,576,152,3
1 192 426,576,151,3
1 192 427,576,150,3
1 192 428,576,149,3
1 192 429,576,148,3
1 192 430,576,147,3
1 192 431,576,146,3
1 192 432,576,145,3
1 192 433,576,144,3
1 192 434,576,143,3
1 192 435,576,142,3
1 192 436,576,141,3
1 192 437,576,140,3
1 192 438,576,139,3
1 192 439,576,138,3
1 192 440,576,137,3
1 192 441,576,136,3
1 192 442,576,135,3
1 192 443,576,134,3
1 192 444,576,133,3
1 192 445,576,132,3
1 192 446,576,131,3
1 192 447,576,130,3
1 192 448,576,129,3
1 192 449,576,128,3
1 192 450,576,127,3
1 192 451,576,126,3
1 192 452,576,125,3
1 192 453,576,124,3
1 192 454,576,123,3
1 192 455,576,122,3
1 192 456,576,121,3
1 192 457,576,120,3
1 192 458,576,119,3
1 192 459,576,118,3
1 192 460,576,117,3
1 192 461,576,116,3
1 192 462,576,115,3
1 192 463,576,114,3
1 192 464,576,113,3
1 192 465,576,112,3
1 192 466,576,111,3
1 192 467,576,110,3
1 192 468,576,109,3
1 192 469,576,108,3
1 192 470,576,107,3
1 192 471,576,106,3
1 192 472,576,105,3
1 192 473,576,104,3
1 192 474,576,103,3
1 192 475,576,102,3
1 192 476,576,101,3
1 192 477,576,100,3
1 192 478,576,99,3
1 192 479,576,98,3
1 192 480,576,97,3
1 192 481,576,96,3
1 192 482,576,95,3
1 192 483,576,94,3
1 192 484,576,93,3
1 192 485,576,92,3
1 192 486,576,91,3
1 192 487,576,90,3
1 192 488,576,89,3
1 192 489,576,88,3
1 192 490,576,87,3
1 192 491,576,86,3
1 192 492,576,85,3
1 192 493,576,84,3
1 192 494,576,83,3
1 192 495,576,82,3
1 192 496,576,81,3
1 192 497,576,80,3
1 192 498,576,79,3
1 192 499,576,78,3
1 192 500,576,77,3
1 193 387,579,193,3
1 193 388,579,192,3
1 193 389,579,191,3
1 193 390,579,190,3
1 193 391,579,189,3
1 193 392,579,188,3
1 193 393,579,187,3
1 193 394,579,186,3
1 193 395,579,185,3
1 193 396,579,184,3
1 193 397,579,183,3
1 193 398,579,182,3
1 193 399,579,181,3
1 193 400,579,180,3
1 193 401,579,179,3
1 193 402,579,178,3
1 193 403,579,177,3
1 193 404,579,176,3
1 193 405,579,175,3
1 193 406,579,174,3
1 193 407,579,173,3
1 193 408,579,172,3
1 193 409,579,171,3
1 193 410,579,170,3
1 193 411,579,169,3
1 193 412,579,168,3
1 193 413,579,167,3
1 193 414,579,166,3
1 193 415,579,165,3
1 193 416,579,164,3
1 193 417,579,163,3
1 193 418,579,162,3
1 193 419,579,161,3
1 193 420,579,160,3
1 193 421,579,159,3
1 193 422,579,158,3
1 193 423,579,157,3
1 193 424,579,156,3
1 193 425,579,155,3
1 193 426,579,154,3
1 193 427,579,153,3
1 193 428,579,152,3
1 193 429,579,151,3
1 193 430,579,150,3
1 193 431,579,149,3
1 193 432,579,148,3
1 193 433,579,147,3
1 193 434,579,146,3
1 193 435,579,145,3
1 193 436,579,144,3
1 193 437,579,143,3
1 193 438,579,142,3
1 193 439,579,141,3
1 193 440,579,140,3
1 193 441,579,139,3
1 193 442,579,138,3
1 193 443,579,137,3
1 193 444,579,136,3
1 193 445,579,135,3
1 193 446,579,134,3
1 193 447,579,133,3
1 193 448,579,132,3
1 193 449,579,131,3
1 193 450,579,130,3
1 193 451,579,129,3
1 193 452,579,128,3
1 193 453,579,127,3
1 193 454,579,126,3
1 193 455,579,125,3
1 193 456,579,124,3
1 193 457,579,123,3
1 193 458,579,122,3
1 193 459,579,121,3
1 193 460,579,120,3
1 193 461,579,119,3
1 193 462,579,118,3
1 193 463,579,117,3
1 193 464,579,116,3
1 193 465,579,115,3
1 193 466,579,114,3
1 193 467,579,113,3
1 193 468,579,112,3
1 193 469,579,111,3
1 193 470,579,110,3
1 193 471,579,109,3
1 193 472,579,108,3
1 193 473,579,107,3
1 193 474,579,106,3
1 193 475,579,105,3
1 193 476,579,104,3
1 193 477,579,103,3
1 193 478,579,102,3
1 193 479,579,101,3
1 193 480,579,100,3
1 193 481,579,99,3
1 193 482,579,98,3
1 193 483,579,97,3
1 193 484,579,96,3
1 193 485,579,95,3
1 193 486,579,94,3
1 193 487,579,93,3
1 193 488,579,92,3
1 193 489,579,91,3
1 193 490,579,90,3
1 193 491,579,89,3
1 193 492,579,88,3
1 193 493,579,87,3
1 193 494,579,86,3
1 193 495,579,85,3
1 193 496,579,84,3
1 193 497,579,83,3
1 193 498,579,82,3
1 193 499,579,81,3
1 193 500,579,80,3
1 194 389,582,194,3
1 194 390,582,193,3
1 194 391,582,192,3
1 194 392,582,191,3
1 194 393,582,190,3
1 194 394,582,189,3
1 194 395,582,188,3
1 194 396,582,187,3
1 194 397,582,186,3
1 194 398,582,185,3
1 194 399,582,184,3
1 194 400,582,183,3
1 194 401,582,182,3
1 194 402,582,181,3
1 194 403,582,180,3
1 194 404,582,179,3
1 194 405,582,178,3
1 194 406,582,177,3
1 194 407,582,176,3
1 194 408,582,175,3
1 194 409,582,174,3
1 194 410,582,173,3
1 194 411,582,172,3
1 194 412,582,171,3
1 194 413,582,170,3
1 194 414,582,169,3
1 194 415,582,168,3
1 194 416,582,167,3
1 194 417,582,166,3
1 194 418,582,165,3
1 194 419,582,164,3
1 194 420,582,163,3
1 194 421,582,162,3
1 194 422,582,161,3
1 194 423,582,160,3
1 194 424,582,159,3
1 194 425,582,158,3
1 194 426,582,157,3
1 194 427,582,156,3
1 194 428,582,155,3
1 194 429,582,154,3
1 194 430,582,153,3
1 194 431,582,152,3
1 194 432,582,151,3
1 194 433,582,150,3
1 194 434,582,149,3
1 194 435,582,148,3
1 194 436,582,147,3
1 194 437,582,146,3
1 194 438,582,145,3
1 194 439,582,144,3
1 194 440,582,143,3
1 194 441,582,142,3
1 194 442,582,141,3
1 194 443,582,140,3
1 194 444,582,139,3
1 194 445,582,138,3
1 194 446,582,137,3
1 194 447,582,136,3
1 194 448,582,135,3
1 194 449,582,134,3
1 194 450,582,133,3
1 194 451,582,132,3
1 194 452,582,131,3
1 194 453,582,130,3
1 194 454,582,129,3
1 194 455,582,128,3
1 194 456,582,127,3
1 194 457,582,126,3
1 194 458,582,125,3
1 194 459,582,124,3
1 194 460,582,123,3
1 194 461,582,122,3
1 194 462,582,121,3
1 194 463,582,120,3
1 194 464,582,119,3
1 194 465,582,118,3
1 194 466,582,117,3
1 194 467,582,116,3
1 194 468,582,115,3
1 194 469,582,114,3
1 194 470,582,113,3
1 194 471,582,112,3
1 194 472,582,111,3
1 194 473,582,110,3
1 194 474,582,109,3
1 194 475,582,108,3
1 194 476,582,107,3
1 194 477,582,106,3
1 194 478,582,105,3
1 194 479,582,104,3
1 194 480,582,103,3
1 194 481,582,102,3
1 194 482,582,101,3
1 194 483,582,100,3
1 194 484,582,99,3
1 194 485,582,98,3
1 194 486,582,97,3
1 194 487,582,96,3
1 194 488,582,95,3
1 194 489,582,94,3
1 194 490,582,93,3
1 194 491,582,92,3
1 194 492,582,91,3
1 194 493,582,90,3
1 194 494,582,89,3
1 194 495,582,88,3
1 194 496,582,87,3
1 194 497,582,86,3
1 194 498,582,85,3
1 194 499,582,84,3
1 194 500,582,83,3
1 195 391,585,195,3
1 195 392,585,194,3
1 195 393,585,193,3
1 195 394,585,192,3
1 195 395,585,191,3
1 195 396,585,190,3
1 195 397,585,189,3
1 195 398,585,188,3
1 195 399,585,187,3
1 195 400,585,186,3
1 195 401,585,185,3
1 195 402,585,184,3
1 195 403,585,183,3
1 195 404,585,182,3
1 195 405,585,181,3
1 195 406,585,180,3
1 195 407,585,179,3
1 195 408,585,178,3
1 195 409,585,177,3
1 195 410,585,176,3
1 195 411,585,175,3
1 195 412,585,174,3
1 195 413,585,173,3
1 195 414,585,172,3
1 195 415,585,171,3
1 195 416,585,170,3
1 195 417,585,169,3
1 195 418,585,168,3
1 195 419,585,167,3
1 195 420,585,166,3
1 195 421,585,165,3
1 195 422,585,164,3
1 195 423,585,163,3
1 195 424,585,162,3
1 195 425,585,161,3
1 195 426,585,160,3
1 195 427,585,159,3
1 195 428,585,158,3
1 195 429,585,157,3
1 195 430,585,156,3
1 195 431,585,155,3
1 195 432,585,154,3
1 195 433,585,153,3
1 195 434,585,152,3
1 195 435,585,151,3
1 195 436,585,150,3
1 195 437,585,149,3
1 195 438,585,148,3
1 195 439,585,147,3
1 195 440,585,146,3
1 195 441,585,145,3
1 195 442,585,144,3
1 195 443,585,143,3
1 195 444,585,142,3
1 195 445,585,141,3
1 195 446,585,140,3
1 195 447,585,139,3
1 195 448,585,138,3
1 195 449,585,137,3
1 195 450,585,136,3
1 195 451,585,135,3
1 195 452,585,134,3
1 195 453,585,133,3
1 195 454,585,132,3
1 195 455,585,131,3
1 195 456,585,130,3
1 195 457,585,129,3
1 195 458,585,128,3
1 195 459,585,127,3
1 195 460,585,126,3
1 195 461,585,125,3
1 195 462,585,124,3
1 195 463,585,123,3
1 195 464,585,122,3
1 195 465,585,121,3
1 195 466,585,120,3
1 195 467,585,119,3
1 195 468,585,118,3
1 195 469,585,117,3
1 195 470,585,116,3
1 195 471,585,115,3
1 195 472,585,114,3
1 195 473,585,113,3
1 195 474,585,112,3
1 195 475,585,111,3
1 195 476,585,110,3
1 195 477,585,109,3
1 195 478,585,108,3
1 195 479,585,107,3
1 195 480,585,106,3
1 195 481,585,105,3
1 195 482,585,104,3
1 195 483,585,103,3
1 195 484,585,102,3
1 195 485,585,101,3
1 195 486,585,100,3
1 195 487,585,99,3
1 195 488,585,98,3
1 195 489,585,97,3
1 195 490,585,96,3
1 195 491,585,95,3
1 195 492,585,94,3
1 195 493,585,93,3
1 195 494,585,92,3
1 195 495,585,91,3
1 195 496,585,90,3
1 195 497,585,89,3
1 195 498,585,88,3
1 195 499,585,87,3
1 195 500,585,86,3
1 196 393,588,196,3
1 196 394,588,195,3
1 196 395,588,194,3
1 196 396,588,193,3
1 196 397,588,192,3
1 196 398,588,191,3
1 196 399,588,190,3
1 196 400,588,189,3
1 196 401,588,188,3
1 196 402,588,187,3
1 196 403,588,186,3
1 196 404,588,185,3
1 196 405,588,184,3
1 196 406,588,183,3
1 196 407,588,182,3
1 196 408,588,181,3
1 196 409,588,180,3
1 196 410,588,179,3
1 196 411,588,178,3
1 196 412,588,177,3
1 196 413,588,176,3
1 196 414,588,175,3
1 196 415,588,174,3
1 196 416,588,173,3
1 196 417,588,172,3
1 196 418,588,171,3
1 196 419,588,170,3
1 196 420,588,169,3
1 196 421,588,168,3
1 196 422,588,167,3
1 196 423,588,166,3
1 196 424,588,165,3
1 196 425,588,164,3
1 196 426,588,163,3
1 196 427,588,162,3
1 196 428,588,161,3
1 196 429,588,160,3
1 196 430,588,159,3
1 196 431,588,158,3
1 196 432,588,157,3
1 196 433,588,156,3
1 196 434,588,155,3
1 196 435,588,154,3
1 196 436,588,153,3
1 196 437,588,152,3
1 196 438,588,151,3
1 196 439,588,150,3
1 196 440,588,149,3
1 196 441,588,148,3
1 196 442,588,147,3
1 196 443,588,146,3
1 196 444,588,145,3
1 196 445,588,144,3
1 196 446,588,143,3
1 196 447,588,142,3
1 196 448,588,141,3
1 196 449,588,140,3
1 196 450,588,139,3
1 196 451,588,138,3
1 196 452,588,137,3
1 196 453,588,136,3
1 196 454,588,135,3
1 196 455,588,134,3
1 196 456,588,133,3
1 196 457,588,132,3
1 196 458,588,131,3
1 196 459,588,130,3
1 196 460,588,129,3
1 196 461,588,128,3
1 196 462,588,127,3
1 196 463,588,126,3
1 196 464,588,125,3
1 196 465,588,124,3
1 196 466,588,123,3
1 196 467,588,122,3
1 196 468,588,121,3
1 196 469,588,120,3
1 196 470,588,119,3
1 196 471,588,118,3
1 196 472,588,117,3
1 196 473,588,116,3
1 196 474,588,115,3
1 196 475,588,114,3
1 196 476,588,113,3
1 196 477,588,112,3
1 196 478,588,111,3
1 196 479,588,110,3
1 196 480,588,109,3
1 196 481,588,108,3
1 196 482,588,107,3
1 196 483,588,106,3
1 196 484,588,105,3
1 196 485,588,104,3
1 196 486,588,103,3
1 196 487,588,102,3
1 196 488,588,101,3
1 196 489,588,100,3
1 196 490,588,99,3
1 196 491,588,98,3
1 196 492,588,97,3
1 196 493,588,96,3
1 196 494,588,95,3
1 196 495,588,94,3
1 196 496,588,93,3
1 196 497,588,92,3
1 196 498,588,91,3
1 196 499,588,90,3
1 196 500,588,89,3
1 197 395,591,197,3
1 197 396,591,196,3
1 197 397,591,195,3
1 197 398,591,194,3
1 197 399,591,193,3
1 197 400,591,192,3
1 197 401,591,191,3
1 197 402,591,190,3
1 197 403,591,189,3
1 197 404,591,188,3
1 197 405,591,187,3
1 197 406,591,186,3
1 197 407,591,185,3
1 197 408,591,184,3
1 197 409,591,183,3
1 197 410,591,182,3
1 197 411,591,181,3
1 197 412,591,180,3
1 197 413,591,179,3
1 197 414,591,178,3
1 197 415,591,177,3
1 197 416,591,176,3
1 197 417,591,175,3
1 197 418,591,174,3
1 197 419,591,173,3
1 197 420,591,172,3
1 197 421,591,171,3
1 197 422,591,170,3
1 197 423,591,169,3
1 197 424,591,168,3
1 197 425,591,167,3
1 197 426,591,166,3
1 197 427,591,165,3
1 197 428,591,164,3
1 197 429,591,163,3
1 197 430,591,162,3
1 197 431,591,161,3
1 197 432,591,160,3
1 197 433,591,159,3
1 197 434,591,158,3
1 197 435,591,157,3
1 197 436,591,156,3
1 197 437,591,155,3
1 197 438,591,154,3
1 197 439,591,153,3
1 197 440,591,152,3
1 197 441,591,151,3
1 197 442,591,150,3
1 197 443,591,149,3
1 197 444,591,148,3
1 197 445,591,147,3
1 197 446,591,146,3
1 197 447,591,145,3
1 197 448,591,144,3
1 197 449,591,143,3
1 197 450,591,142,3
1 197 451,591,141,3
1 197 452,591,140,3
1 197 453,591,139,3
1 197 454,591,138,3
1 197 455,591,137,3
1 197 456,591,136,3
1 197 457,591,135,3
1 197 458,591,134,3
1 197 459,591,133,3
1 197 460,591,132,3
1 197 461,591,131,3
1 197 462,591,130,3
1 197 463,591,129,3
1 197 464,591,128,3
1 197 465,591,127,3
1 197 466,591,126,3
1 197 467,591,125,3
1 197 468,591,124,3
1 197 469,591,123,3
1 197 470,591,122,3
1 197 471,591,121,3
1 197 472,591,120,3
1 197 473,591,119,3
1 197 474,591,118,3
1 197 475,591,117,3
1 197 476,591,116,3
1 197 477,591,115,3
1 197 478,591,114,3
1 197 479,591,113,3
1 197 480,591,112,3
1 197 481,591,111,3
1 197 482,591,110,3
1 197 483,591,109,3
1 197 484,591,108,3
1 197 485,591,107,3
1 197 486,591,106,3
1 197 487,591,105,3
1 197 488,591,104,3
1 197 489,591,103,3
1 197 490,591,102,3
1 197 491,591,101,3
1 197 492,591,100,3
1 197 493,591,99,3
1 197 494,591,98,3
1 197 495,591,97,3
1 197 496,591,96,3
1 197 497,591,95,3
1 197 498,591,94,3
1 197 499,591,93,3
1 197 500,591,92,3
1 198 397,594,198,3
1 198 398,594,197,3
1 198 399,594,196,3
1 198 400,594,195,3
1 198 401,594,194,3
1 198 402,594,193,3
1 198 403,594,192,3
1 198 404,594,191,3
1 198 405,594,190,3
1 198 406,594,189,3
1 198 407,594,188,3
1 198 408,594,187,3
1 198 409,594,186,3
1 198 410,594,185,3
1 198 411,594,184,3
1 198 412,594,183,3
1 198 413,594,182,3
1 198 414,594,181,3
1 198 415,594,180,3
1 198 416,594,179,3
1 198 417,594,178,3
1 198 418,594,177,3
1 198 419,594,176,3
1 198 420,594,175,3
1 198 421,594,174,3
1 198 422,594,173,3
1 198 423,594,172,3
1 198 424,594,171,3
1 198 425,594,170,3
1 198 426,594,169,3
1 198 427,594,168,3
1 198 428,594,167,3
1 198 429,594,166,3
1 198 430,594,165,3
1 198 431,594,164,3
1 198 432,594,163,3
1 198 433,594,162,3
1 198 434,594,161,3
1 198 435,594,160,3
1 198 436,594,159,3
1 198 437,594,158,3
1 198 438,594,157,3
1 198 439,594,156,3
1 198 440,594,155,3
1 198 441,594,154,3
1 198 442,594,153,3
1 198 443,594,152,3
1 198 444,594,151,3
